,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
0,5.439999999999999,20060.0,16.0,10.0,26.0,0.0,21.0,47.0
1,-4.84,-92.0,4.0,10.0,14.0,0.0,14.0,28.0
2,1.57,45934.0,14.0,10.0,24.0,0.0,32.0,56.0
3,-1.2200000000000006,-28.0,7.0,10.0,17.0,0.0,16.0,33.0
4,-3.63,-1780.0,12.0,10.0,22.0,0.0,28.0,50.0
5,-4.300000000000001,-94.0,5.0,10.0,15.0,0.0,14.0,29.0
6,4.25,168.0,10.0,10.0,20.0,0.0,12.0,32.0
7,-3.0300000000000002,-791.0,11.0,10.0,21.0,0.0,14.0,35.0
8,-0.98,230.0,8.0,10.0,18.0,0.0,20.0,38.0
9,-9.35,-995.0,5.0,10.0,15.0,0.0,13.0,28.0
10,-1.41,285.0,8.0,10.0,18.0,0.0,19.0,37.0
11,-0.010000000000000037,2406.0,8.0,10.0,18.0,0.0,24.0,42.0
12,-9.879999999999999,-539.0,4.0,10.0,14.0,0.0,16.0,30.0
13,1.2600000000000002,-354.0,13.0,10.0,23.0,0.0,30.0,53.0
14,-5.759999999999999,121.0,8.0,10.0,18.0,0.0,31.0,49.0
15,7.74,-1113.0,15.0,10.0,25.0,0.0,20.0,45.0
16,2.4800000000000004,93.0,14.0,10.0,24.0,0.0,19.0,43.0
17,-1.7499999999999984,-1594.0,8.0,10.0,18.0,0.0,23.0,41.0
18,3.2,738.0,10.0,10.0,20.0,0.0,29.0,49.0
19,7.720000000000001,377.0,13.0,10.0,23.0,0.0,19.0,42.0
20,2.9200000000000004,51491.0,17.0,10.0,27.0,0.0,32.0,59.0
21,-4.479999999999998,-690.0,12.0,10.0,22.0,0.0,18.0,40.0
22,-4.930000000000001,-42.0,5.0,10.0,15.0,0.0,30.0,45.0
23,-4.79,-194.0,3.0,10.0,13.0,0.0,16.0,29.0
24,7.500000000000001,71071.0,17.0,10.0,27.0,0.0,24.0,51.0
25,0.42000000000000004,129.0,7.0,10.0,17.0,0.0,33.0,50.0
26,-1.3899999999999997,-60.0,7.0,10.0,17.0,0.0,9.0,26.0
27,0.56,40165.0,13.0,10.0,23.0,0.0,31.0,54.0
28,3.41,-29.0,8.0,10.0,18.0,0.0,13.0,31.0
29,0.4099999999999998,216.0,8.0,10.0,18.0,0.0,31.0,49.0
30,3.2500000000000004,138053.0,19.0,10.0,29.0,0.0,34.0,63.0
31,-1.36,-39.0,3.0,10.0,13.0,0.0,11.0,24.0
32,-4.970000000000001,-529.0,8.0,10.0,18.0,0.0,25.0,43.0
33,4.989999999999999,48817.0,14.0,10.0,24.0,0.0,19.0,43.0
34,-3.7600000000000002,714.0,6.0,10.0,16.0,0.0,19.0,35.0
35,-12.0,-513.0,4.0,10.0,14.0,0.0,18.0,32.0
36,-0.6899999999999997,235.0,8.0,10.0,18.0,0.0,13.0,31.0
37,2.3299999999999996,24241.0,13.0,10.0,23.0,0.0,33.0,56.0
38,0.2799999999999999,59.0,8.0,10.0,18.0,0.0,27.0,45.0
39,-1.74,-57.0,6.0,10.0,16.0,0.0,9.0,25.0
40,-2.6,76.0,8.0,10.0,18.0,0.0,20.0,38.0
41,-2.17,160.0,10.0,10.0,20.0,0.0,16.0,36.0
42,0.69,-84.0,12.0,10.0,22.0,0.0,19.0,41.0
43,1.259999999999999,-1125.0,12.0,10.0,22.0,0.0,28.0,50.0
44,-0.31000000000000005,-1224.0,11.0,10.0,21.0,0.0,30.0,51.0
45,-5.079999999999998,-87.0,7.0,10.0,17.0,0.0,11.0,28.0
46,1.1099999999999999,45795.0,11.0,10.0,22.0,0.0,35.0,57.0
47,-4.16,-144.0,7.0,10.0,17.0,0.0,23.0,40.0
48,1.5,42753.0,16.0,10.0,26.0,0.0,29.0,55.0
49,-2.09,-27.0,5.0,10.0,15.0,0.0,4.0,19.0
50,3.0399999999999996,-498.0,14.0,10.0,24.0,0.0,44.0,68.0
51,4.999999999999999,13530.0,15.0,10.0,25.0,0.0,27.0,52.0
52,-1.2,-81.0,7.0,10.0,18.0,0.0,16.0,34.0
53,-9.520000000000001,-191.0,2.0,10.0,12.0,0.0,5.0,17.0
54,4.299999999999999,89933.0,14.0,10.0,25.0,0.0,31.0,56.0
55,0.8699999999999999,186.0,10.0,10.0,20.0,0.0,14.0,34.0
56,-8.47,-193.0,9.0,10.0,19.0,0.0,14.0,33.0
57,-10.430000000000001,-86.0,4.0,10.0,14.0,0.0,7.0,21.0
58,-0.8499999999999996,-251.0,7.0,10.0,17.0,0.0,22.0,39.0
59,-3.2999999999999994,-182.0,6.0,10.0,17.0,0.0,20.0,37.0
60,7.520000000000001,157569.0,22.0,10.0,32.0,0.0,28.0,60.0
61,4.28,51326.0,15.0,10.0,25.0,0.0,31.0,56.0
62,7.24,24669.0,19.0,10.0,29.0,0.0,39.0,68.0
63,-1.14,100.0,9.0,10.0,19.0,0.0,19.0,38.0
64,0.06999999999999895,41877.0,16.0,10.0,26.0,0.0,23.0,49.0
65,0.5800000000000003,537.0,10.0,10.0,20.0,0.0,21.0,41.0
66,1.8200000000000007,20078.0,12.0,10.0,22.0,0.0,16.0,38.0
67,-6.39,-77.0,5.0,10.0,15.0,0.0,13.0,28.0
68,-1.1800000000000006,59.0,7.0,10.0,17.0,0.0,17.0,34.0
69,-7.36,-575.0,7.0,10.0,17.0,0.0,16.0,33.0
70,2.8899999999999997,22965.0,18.0,10.0,28.0,0.0,35.0,63.0
71,-4.3100000000000005,-141.0,4.0,10.0,14.0,0.0,9.0,23.0
72,4.949999999999999,49109.0,18.0,9.0,27.0,0.0,44.0,71.0
73,-0.11000000000000082,-112.0,5.0,10.0,15.0,0.0,15.0,30.0
74,-3.3999999999999995,-340.0,3.0,10.0,13.0,0.0,16.0,29.0
75,-0.05000000000000038,-5.0,5.0,10.0,15.0,0.0,32.0,47.0
76,10.229999999999997,98748.0,20.0,10.0,30.0,0.0,35.0,65.0
77,-2.8300000000000005,-195.0,9.0,10.0,19.0,0.0,13.0,32.0
78,1.47,-14.0,9.0,10.0,19.0,0.0,16.0,35.0
79,9.969999999999999,2517.0,17.0,10.0,27.0,0.0,26.0,53.0
80,0.27000000000000024,1325.0,11.0,10.0,21.0,0.0,24.0,45.0
81,-2.3099999999999987,-30.0,10.0,10.0,20.0,0.0,22.0,42.0
82,3.710000000000001,58144.0,18.0,10.0,28.0,0.0,40.0,68.0
83,12.82,49605.0,16.0,10.0,26.0,0.0,17.0,43.0
84,-0.45999999999999996,-21.0,7.0,10.0,17.0,0.0,12.0,29.0
85,-2.12,-1193.0,9.0,10.0,19.0,0.0,37.0,56.0
86,2.2399999999999993,-575.0,14.0,10.0,24.0,0.0,20.0,44.0
87,-6.92,-718.0,8.0,10.0,18.0,0.0,11.0,29.0
88,0.25999999999999984,550.0,6.0,10.0,16.0,0.0,13.0,29.0
89,6.629999999999999,3156.0,15.0,10.0,25.0,0.0,27.0,52.0
90,18.959999999999994,33506.0,19.0,8.0,28.0,0.0,43.0,71.0
91,2.2399999999999998,11184.0,13.0,10.0,23.0,0.0,9.0,32.0
92,-3.9,-87.0,8.0,10.0,18.0,0.0,18.0,36.0
93,-9.59,-480.0,5.0,10.0,15.0,0.0,20.0,35.0
94,5.950000000000001,7930.0,18.0,10.0,29.0,0.0,26.0,55.0
95,2.2999999999999994,-483.0,12.0,10.0,22.0,0.0,25.0,47.0
96,-0.44999999999999973,65358.0,14.0,10.0,24.0,0.0,19.0,43.0
